text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
I can't find out how to top-up my account using cash.,58,53,11,cant find topup account using cash,53,3.909090909090909,3,1
Do you have an age requirement when opening an account with your service?,1,73,13,age requirement opening account service,73,4.6923076923076925,1,1
What information do I need to see my source of money?,70,53,11,information need see source money,53,3.909090909090909,1,2
"My pin was blocked, how do I make it so I can use it?",49,53,14,pin blocked make use,53,2.857142857142857,2,3
"I tempted to get some money out of the machine earlier and it did not work.Looking now, the transaction actually shows to still be in progress. I would certainly appreciate someone look into this and let me know what's going on. I definitely do not want to be charged for money I never received.",46,295,54,tempted get money machine earlier worklooking transaction actually show still progress would certainly appreciate someone look let know whats going definitely want charged money never received,295,4.481481481481482,6,5
I live in the EU - can I get a card?,24,36,11,live get card,36,2.3636363636363638,2,4
"I want to do a bank transfer to this bank, from an account at another bank.",65,75,16,want bank transfer bank account another bank,75,3.75,2,1
I would like to create a disposable virtual card. How do I go about doing that?,37,79,16,would like create disposable virtual card,79,4.0,2,3
"I'm not in the UK, can I still get a card?",24,42,11,still get card,42,2.909090909090909,3,4
How many top-ups can I use?,60,27,6,many topups use,27,3.6666666666666665,2,2
where to i get my funds from?,70,29,7,get fund,29,3.2857142857142856,1,0
I want this fee reversed from my account.,52,41,8,want fee reversed account,41,4.25,1,1
"I'd like to get a Visa card, please.",73,36,8,like get visa card please,36,3.625,3,2
I don't have the means to prove my identity.,68,44,9,dont mean prove identity,44,4.0,2,1
Can am I able to exchange currencies?,33,37,7,able exchange currency,37,4.428571428571429,1,2
"Hi,  Is there any problem with app? As i am facing some issues with the exchange of crypto currency. I am extremely interested in buying.",7,137,25,problem app facing issue exchange crypto currency extremely interested buying,137,4.48,4,4
I noticed my transfer was declined.,27,35,6,noticed transfer declined,35,5.0,1,1
A transaction to a friend still hasn't shown up.,66,48,9,transaction friend still hasnt shown,48,4.444444444444445,2,1
Can I reset my password?  I don't know what it is.,44,50,11,reset password dont know,50,3.5454545454545454,3,3
There's a payment that isn't mine on my app,16,43,9,there payment isnt mine app,43,3.888888888888889,2,1
My wallet was just stolen and I see my account already has a withdrawal. Can you please help me.,20,96,19,wallet stolen see account already withdrawal please help,96,4.105263157894737,2,3
How can I obtain a virtual card?,40,32,7,obtain virtual card,32,3.7142857142857144,1,2
Why won't the ATM let me withdraw money?,26,40,8,wont atm let withdraw money,40,4.125,2,4
"I have the funds, why can I not use my top-up?",59,46,11,fund use topup,46,3.272727272727273,3,2
What are the cards and currencies that you support?,54,51,9,card currency support,51,4.777777777777778,1,1
How do I top up my card?,65,24,7,top card,24,2.5714285714285716,1,2
My transfer did not seem to work.,35,33,7,transfer seem work,33,3.857142857142857,1,1
"I was told that withdrawing cash from the ATM is free, but I'm charged a fee. Why is this?",19,90,19,told withdrawing cash atm free charged fee,90,3.789473684210526,4,6
I have made a card payment but it did not completed still showing as pending. Please tell me when it will be completed.,45,119,23,made card payment completed still showing pending please tell completed,119,4.217391304347826,2,2
Is there a limit to my top-up?,60,30,7,limit topup,30,3.4285714285714284,2,1
"I'm not happy, I want to close my account.",55,42,9,happy want close account,42,3.7777777777777777,3,2
I want this amount reversed out of my account.,52,46,9,want amount reversed account,46,4.222222222222222,1,1
Can you tell me why my transfer declined?,27,41,8,tell transfer declined,41,4.25,1,1
What do I need to do to activate my new card?,0,45,11,need activate new card,45,3.1818181818181817,1,2
What will I need to verify my identity,69,38,8,need verify identity,38,3.875,0,2
Where can I find the verification code for a top-up?,71,52,10,find verification code topup,52,4.3,2,2
The exchange rate on my payment doesn't look right,17,50,9,exchange rate payment doesnt look right,50,4.666666666666667,1,1
Why is my card payment still a pending transaction?,45,51,9,card payment still pending transaction,51,4.777777777777778,1,1
How can I change my account details?,30,36,7,change account detail,36,4.285714285714286,1,2
Why was a charged a fee for using the card?,15,43,10,charged fee using card,43,3.4,1,1
I am still waiting for a the cash I deposited this morning,6,58,12,still waiting cash deposited morning,58,3.9166666666666665,0,2
I would like to get help from someone in your customer service department with assisting me with activating my card.,0,116,20,would like get help someone customer service department assisting activating card,116,4.85,1,1
Where can I use a disposable card?,29,34,7,use disposable card,34,4.0,1,2
What are the reasons why a card payment would be declined?,25,58,11,reason card payment would declined,58,4.363636363636363,1,1
What countries do you currently do business in?,24,47,8,country currently business,47,5.0,1,1
Hello! I recently made a purchase and I'm needing to cancel my order and process a refund as soon as possible.,52,110,21,hello recently made purchase needing cancel order process refund soon possible,110,4.285714285714286,3,3
"The exchange rate given to me wasn't correct, after i purchased an item",17,71,13,exchange rate given wasnt correct purchased item,71,4.538461538461538,2,1
I transferred some cash and it has not arrived yet.,66,51,10,transferred cash arrived yet,51,4.2,1,1
"I don't find your services useful anymore, how do I delete my account?",55,70,13,dont find service useful anymore delete account,70,4.461538461538462,3,2
Why did I have to pay more when I do it with my card?,15,53,14,pay card,53,2.857142857142857,1,3
How will I receive my PIN?,38,26,6,receive pin,26,3.5,1,5
What are the steps for getting money from a friend?,50,51,10,step getting money friend,51,4.2,1,1
Can I choose from either Visa or Mastercard?,73,44,8,choose either visa mastercard,44,4.625,1,4
What steps do I need to take to close my account?,55,49,11,step need take close account,49,3.5454545454545454,1,2
Is it possible to change from AUD to GBP?,33,41,9,possible change aud gbp,41,3.6666666666666665,1,7
How do I turn on my new card?,0,29,8,turn new card,29,2.75,1,2
"I have an issue. I bought something within the past one to two weeks and have received one of the products; however, today the total was returned to my account. What's going on here?",53,182,34,issue bought something within past one two week received one product however today total returned account whats going,182,4.382352941176471,6,3
I don't think that my top-up worked.,59,36,7,dont think topup worked,36,4.285714285714286,3,1
How do I change to a different currency?,33,40,8,change different currency,40,4.125,1,2
I have a direct debit that I did not set up,28,43,11,direct debit set,43,3.0,0,2
I couldn't do a transfer to an account,7,38,8,couldnt transfer account,38,3.875,1,1
Where is the top-up card verification code?,71,43,7,topup card verification code,43,5.285714285714286,2,1
I got charged two times for a transaction,63,41,8,got charged two time transaction,41,4.25,0,1
I didn't take out money from an ATM but my app statement shows that I did. How can I fix this?,20,94,21,didnt take money atm app statement show fix,94,3.5238095238095237,3,7
The app says I got cash from an ATM but I didn't,20,48,12,app say got cash atm didnt,48,3.0833333333333335,1,6
I forgot the passcode on my app.,44,32,7,forgot passcode app,32,3.7142857142857144,1,1
Can I pay with my card anywhere?,10,32,7,pay card anywhere,32,3.7142857142857144,1,2
I can't recall my passcode and need to reset it.,44,48,10,cant recall passcode need reset,48,3.9,2,1
I have a disposable card but it does not work?,72,46,10,disposable card work,46,3.7,1,1
What's with not verifying my Id?,68,32,6,whats verifying,32,4.5,2,2
I cannot find my refund on my statement.,51,40,8,find refund statement,40,4.125,1,1
Can I have my account add money automatically in certain intervals?,4,67,11,account add money automatically certain interval,67,5.181818181818182,1,2
"I thought I left my card at a restaurant, but they claim not to have it and now I don't have any idea where it is. I'm so worried that someone might be using it fraudulently. Is there any way to look into this?",41,210,44,thought left card restaurant claim dont idea worried someone might using fraudulently way look,210,3.7954545454545454,6,5
Does this app exchange currencies?,33,34,5,app exchange currency,34,6.0,1,1
I think you reverted my top up.,61,31,7,think reverted top,31,3.5714285714285716,1,1
I tried to make a cash withdrawal and it was declined. Why did this happen?,26,75,15,tried make cash withdrawal declined happen,75,4.066666666666666,2,2
Can I exchange between GBP and USD on the app?,33,46,10,exchange gbp usd app,46,3.7,1,8
Can I give a second card for this account to my daughter?,39,57,12,give second card account daughter,57,3.8333333333333335,1,2
I am unable to prove my identity,68,32,7,unable prove identity,32,3.7142857142857144,0,1
Does the PIN come under separate cover?,38,39,7,pin come separate cover,39,4.714285714285714,1,4
What are my options for holding money in multiple currencies?,36,61,10,option holding money multiple currency,61,5.2,1,1
Is verifying my identify important?,74,35,5,verifying identify important,35,6.2,1,1
What steps do I need to take to exchange currencies?,33,52,10,step need take exchange currency,52,4.3,1,2
