text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
"When using a US card, what is the cost for a top up/off?",57,56,13,using card cost top upoff,56,3.3846153846153846,3,3
I have noticed that my account was double charged for a couple of items this week. Please review and refund the double charged items back.,63,138,25,noticed account double charged couple item week please review refund double charged item back,138,4.56,2,2
"Hi, status of one of my card payment is still pending from a while. Please let e know how much time it will take to complete.",45,125,26,status one card payment still pending please let know much time take complete,125,3.8461538461538463,3,2
Top up keeps failing,59,20,4,top keep failing,20,4.25,0,1
I need to see where my money came from.,70,39,9,need see money came,39,3.4444444444444446,1,1
This Direct Debit payment may not be right.,28,43,8,direct debit payment may right,43,4.5,1,3
I will not be able to verify my identity.,68,41,9,able verify identity,41,3.6666666666666665,1,1
When will my card arrive?,12,25,5,card arrive,25,4.2,1,1
Are there any limits if I use these virtual cards?,29,50,10,limit use virtual card,50,4.1,1,2
Is the cash withdrawal going to show?,46,37,7,cash withdrawal going show,37,4.428571428571429,1,1
I don't know how to verify my identity.,69,39,8,dont know verify identity,39,4.0,2,1
"What do I do with my ""decline"" message on a transfer?",27,53,11,decline message transfer,53,3.909090909090909,3,2
"When topping up by transfer, will I be charged?",56,47,9,topping transfer charged,47,4.333333333333333,2,2
Explain why I can't do a transfer to an account.,7,48,10,explain cant transfer account,48,3.9,2,2
Will you charge for a physical card?,43,36,7,charge physical card,36,4.285714285714286,1,1
Is there a limit on making disposable cards?,29,44,8,limit making disposable card,44,4.625,1,1
My card suddenly quit working.,14,30,5,card suddenly quit working,30,5.2,1,1
"I got mugged yesterday and they took everything. I can't use the app, so I need some help.",42,90,18,got mugged yesterday took everything cant use app need help,90,4.055555555555555,4,3
Please tell me what the exchange fee is.,31,40,8,please tell exchange fee,40,4.125,1,1
What is the procedure for topping up with a cheque?,58,51,10,procedure topping cheque,51,4.2,1,1
Please help me.  I don't know my code to get into the app.,44,58,13,please help dont know code get app,58,3.4615384615384617,3,2
I transferred money but the recipient does not see the funds in their account?,66,78,14,transferred money recipient see fund account,78,4.642857142857143,1,1
I looked at my statement and found a payment I and found a mistake.,16,67,14,looked statement found payment found mistake,67,3.857142857142857,1,2
What do I need to do to transfer money with my credit card?,62,59,13,need transfer money credit card,59,3.6153846153846154,1,2
Can this card be used at all ATMs?,3,34,8,card used atm,34,3.375,1,4
I made a transfer but my balance hasn't been updated,5,52,10,made transfer balance hasnt updated,52,4.3,1,1
I think a payment I made with a card was cancelled.,53,51,11,think payment made card cancelled,51,3.727272727272727,1,2
Why can't I get my top up to work in Apple Pay?,2,47,12,cant get top work apple pay,47,3.0,2,4
do i have to setup apple pay to use it,2,38,10,setup apple pay use,38,2.9,0,0
My card was declined at a restaurant today and I am not sure why.,14,65,14,card declined restaurant today sure,65,3.7142857142857144,1,2
I've deposited a check in my account but the cash isn't showing as available.,6,77,14,ive deposited check account cash isnt showing available,77,4.571428571428571,3,1
"Hey, I need some help figuring out way my transfer is not complete yet. My Landlord hasn't got the money yet.She should have received it by now.",66,144,27,hey need help figuring way transfer complete yet landlord hasnt got money yetshe received,144,4.37037037037037,5,5
My exchange rate is wrong when I get cash.,76,42,9,exchange rate wrong get cash,42,3.7777777777777777,1,2
Where is an ATM?,3,16,4,atm,16,3.25,1,4
How fast can I transfer something from China?,67,45,8,fast transfer something china,45,4.75,1,3
virtual card won't work for me,72,30,6,virtual card wont work,30,4.166666666666667,1,0
"My phone was stolen, what can I do?",42,35,8,phone stolen,35,3.5,2,2
Can you help me find the virtual card?,40,38,8,help find virtual card,38,3.875,1,1
Is there a reason my top-up has been cancelled?,61,47,9,reason topup cancelled,47,4.333333333333333,2,1
Is there a charge for receiving money?,56,38,7,charge receiving money,38,4.571428571428571,1,1
Is there anyway to use a cheque to top up?,58,42,10,anyway use cheque top,42,3.3,1,1
I haven't received my pin,38,25,5,havent received pin,25,4.2,1,1
How long to I have to wait for a transfer to reach my account?,67,62,14,long wait transfer reach account,62,3.5,1,2
There was a purchase on my card recently to a name that I don't recognize at all. What can be done about this? I need my money back.,16,132,28,purchase card recently name dont recognize done need money back,132,3.75,4,4
Is there a fee to order a physical card?,43,40,9,fee order physical card,40,3.5555555555555554,1,1
Will you handle EUR?,36,20,4,handle eur,20,4.25,1,4
"If I want to send out more cards, do you charge extra for that?",39,63,14,want send card charge extra,63,3.5714285714285716,2,2
How are exchange rates calculated at this bank?,32,47,8,exchange rate calculated bank,47,5.0,1,1
I've been checking my statement to see if I've received a refund I requested from a seller a while ago has arrived. But it has not. This should have come back to me already. Can you help me figure out why it's not here and get my money back?,51,241,49,ive checking statement see ive received refund requested seller ago arrived come back already help figure get money back,241,3.938775510204082,7,6
I am looking to transfer some money from my other bank account into this one.,65,77,15,looking transfer money bank account one,77,4.2,1,1
How can I receive verification for the source of my funds?,70,58,11,receive verification source fund,58,4.363636363636363,1,2
Where can I located the auto-top up option?,4,43,8,located autotop option,43,4.5,2,2
How long should I have to wait before I see the transfer in my account?,67,71,15,long wait see transfer account,71,3.8,1,3
Is my fiat currency supported for both hold and exchange?,36,57,10,fiat currency supported hold exchange,57,4.8,1,1
Where do I activate my card?,0,28,6,activate card,28,3.8333333333333335,1,2
What stores can I sue my card?,10,30,7,store sue card,30,3.4285714285714284,1,2
I am still waiting for a cash withdrawal to show,46,48,10,still waiting cash withdrawal show,48,3.9,0,1
I did a card payment but its status is still coming as pending. Please check and inform when it would complete.,45,111,21,card payment status still coming pending please check inform would complete,111,4.333333333333333,2,2
I AM MISSING CASH FROM MY BANK ACCOUNT ACCORDING TO MY APP,20,58,12,missing cash bank account according app,58,3.9166666666666665,0,47
What happens with the duplicate charge in my account?,63,53,9,happens duplicate charge account,53,5.0,1,1
How can I find out about an extra fee on my statement?,34,54,12,find extra fee statement,54,3.5833333333333335,1,2
What do I need to know about topping up?,57,40,9,need know topping,40,3.5555555555555554,1,2
I'm trying to purchase a flat but i need my first payment for my mortgage to go through first. I keep getting an error. I'm not sure what is going on but i need help making this transfer.,35,187,38,trying purchase flat need first payment mortgage first keep getting error sure going need help making transfer,187,3.9473684210526314,5,3
How can I fill up my gas tank using a check?,58,44,11,fill gas tank using check,44,3.090909090909091,1,2
Can it automatically top up my account?,4,39,7,automatically top account,39,4.714285714285714,1,1
When will my transfer move out of pending stage?,48,48,9,transfer move pending stage,48,4.444444444444445,1,1
Should I expect to be charged for topping up by transfer?,56,57,11,expect charged topping transfer,57,4.2727272727272725,1,2
How do I actually obtain a card myself?,43,39,8,actually obtain card,39,4.0,1,2
Payment i did not do,16,20,5,payment,20,3.2,0,1
how do I find the code to verify the top up card?,71,49,12,find code verify top card,49,3.1666666666666665,1,1
"Hi, It's urgent, please freeze my card. As someone has withdrawn money using my card in odd remote town. Since i have not done this withdrawal. Do it fast.",20,155,29,urgent please freeze card someone withdrawn money using card odd remote town since done withdrawal fast,155,4.379310344827586,7,5
Where do your cards get delivered to?,43,37,7,card get delivered,37,4.428571428571429,1,1
I need to change my contact information.,30,40,7,need change contact information,40,4.857142857142857,1,1
I forgot the code to access the app.,44,36,8,forgot code access app,36,3.625,1,1
How can I request cash back? The ATM just gave me a different amount than what I've been charged though...,75,106,20,request cash back atm gave different amount ive charged though,106,4.35,5,7
Are cards available to those outside of the UK?,24,47,9,card available outside,47,4.333333333333333,1,3
What should I do if I exceed my PIN tries?,49,42,10,exceed pin try,42,3.3,1,6
Explain the extra ATM fees.,19,27,5,explain extra atm fee,27,4.6,1,4
Need help to get my card to work.,14,33,8,need help get card work,33,3.25,1,1
"I just did a transfer, but don't see the money in my account. What's up?",67,72,15,transfer dont see money account whats,72,3.8666666666666667,5,2
"Hi there, I came across a problem with my top up and my money is missing, was there a system error?",61,99,21,came across problem top money missing system error,99,3.761904761904762,3,2
what is the exchange rate for foreign ATMs,76,42,8,exchange rate foreign atm,42,4.375,0,3
I have a cash withdrawal on my statement that I am unsure of.,20,61,13,cash withdrawal statement unsure,61,3.769230769230769,1,2
I made a mistake this morning when I did a transfer. How do I reverse it?,8,73,16,made mistake morning transfer reverse,73,3.625,2,4
